full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Matthew Kennedy,29,783676800,1994/11/01,UEFA Euro Qualifiers,2024,Midfielder,Northern Ireland,109,0,109,Scotland,2,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3.3,27,55,0,0,0,-1,-1,-1,12,6.12,0,1,65,14.86,9.00,5,18,7.50,15,63,12.39,13,0.00,0.00,0.00,0,0.00,3.50,0.83,0.50,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.48,0.50,0.50,0.00,1.00,0.09,0.00,0.50,0.00,0.00,0,0,,3,1.50,95,2,1.65,97,1,0.83,84,1,0,2,35,0.00,99,0,0,0.00,15,7,53,5.78,96,0,0.00,99,0,0.00,0,0,0.00,0,0.00,19,1,0.83,49,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,2,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.17,0.00,0,83.33,66.67,86,0,29,0.50,0.83,1,24,24,0,0,0,0.00,0.00,0,43,12.25,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,64,N/A,109,0,0,64,3,0.66,98,0.33,0.54,0.17,75,0.09,0.14,6,0,0.00,0.00,1.65,1.00,87,2,0.14,73,3,4,86,0,65,47,0,0.00,99,1,0.00,0.83,4.95,3.00,6,2,11,18,1.65,1.00,33.33,0,0.00,99,0,14.29,0,0.00,99,1,0.50,0.83,85,2,0,63,72,0,0,0,0,0,47,64,78,74,0,0,99,15,33,33,0,0,34,13,0,0
Matthew O'Riley,23,974793600,2000/11/21,UEFA Euro Qualifiers,2024,Midfielder,Denmark,61,0,61,England,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.48,61,61,0,0,0,-1,-1,-1,16,6.81,0,0,65,42.79,29.00,62,29,24.00,24,61,35.41,62,0.00,0.00,0.00,0,0.00,4.00,2.95,2.00,2,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,N/A,-1,,0,0.00,19,0,0.00,37,0,0.00,27,5,0,1,98,0.00,99,0,1,1.48,92,4,47,5.90,97,0,0.00,99,0,0.00,-1,0,0.00,-1,0.00,19,0,0.00,18,0,0.00,0.00,0,0.00,-1,0,N/A,0.00,-1,0,0.00,0,31,0.00,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,-1,0.00,N/A,N/A,82.76,0.00,37,0,99,0.00,0.00,0,24,24,0,0,0,0.00,0.00,0,43,6.81,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,64,N/A,61,0,0,64,32,0.05,31,0.05,0.07,0.00,24,0.00,0.00,81,1,1.00,1.48,0.00,0.00,10,0,0.00,24,42,4,86,-1,65,91,0,0.00,99,2,0.00,2.95,7.38,5.00,5,5,96,45,7.38,5.00,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,47,1,0,63,99,0,0,0,0,0,47,64,78,74,0,N/A,-1,15,33,33,0,0,34,10,N/A,N/A
Matthias Debono,21,1013414400,2002/02/11,UEFA Euro Qualifiers,2024,Goalkeeper,Malta,0,0,0,Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Matthias Seidl,23,980323200,2001/01/24,UEFA Euro Qualifiers,2024,Midfielder,Austria,17,0,17,Austria,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,-1,-1,-1,14,0.00,0,0,65,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,19,0,0.00,37,0,0.00,27,0,2,0,10,0.00,99,0,0,0.00,15,0,47,0.00,28,0,0.00,99,0,0.00,0,0,0.00,0,0.00,19,0,0.00,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,37,0,99,0.00,0.00,0,24,24,0,0,0,0.00,0.00,0,43,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,64,N/A,0,0,0,64,1,0.00,0,0.00,0.00,0.00,24,0.00,0.00,6,0,0.00,0.00,0.00,0.00,10,0,0.00,24,0,4,86,0,65,7,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,47,0,0,91,27,0,0,0,0,0,47,64,78,74,0,0,99,85,33,33,0,0,34,22,0,0
Matthijs de Ligt,24,934441200,1999/08/12,UEFA Euro Qualifiers,2024,Defender,Netherlands,171,81,90,Netherlands,3,2,1,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0.53,171,57,0,0,0,-1,-1,-1,24,6.89,0,0,65,48.66,31.00,69,93,27.00,81,77,42.38,72,0.00,0.00,0.33,1,0.00,0.00,0.52,0.33,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.52,0.00,0.00,0.00,0.33,0.02,0.00,3.00,0.00,0.00,0,0,,1,0.33,53,1,0.52,75,0,0.00,27,1,1,2,21,0.00,99,0,0,0.00,15,0,47,0.00,28,0,0.00,99,0,0.00,0,0,0.00,0,0.52,49,0,0.00,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,85,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,87.10,100.00,99,0,99,0.00,0.00,0,24,24,0,0,0,0.33,0.52,1,84,20.68,0.67,1.05,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,64,N/A,172,0,0,64,86,0.18,40,0.06,0.09,0.06,58,0.02,0.03,37,1,0.33,0.52,0.52,0.33,27,1,0.03,56,52,50,86,0,65,99,0,0.00,99,9,0.00,4.71,6.28,4.00,12,11,82,32,5.76,3.67,91.67,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,47,3,0,82,72,0,0,0,0,0,47,64,78,74,0,0,99,94,33,33,0,0,34,3,0,0
Matti Peltola,21,1025679600,2002/07/03,UEFA Euro Qualifiers,2024,Defender,Finland,243,205,38,Finland,4,3,1,0,0,0,0,0,0,0,0,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0.37,243,61,0,0,0,-1,-1,-1,17,6.71,0,0,65,64.81,43.75,87,175,37.75,151,74,55.93,86,0.00,0.00,0.50,2,0.00,0.00,1.48,1.00,4,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0,0,,0,0.00,19,0,0.00,37,0,0.00,27,0,2,2,68,0.00,99,0,2,0.74,57,0,47,0.00,28,0,0.00,99,0,0.00,0,0,0.00,0,0.74,59,0,0.00,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,93,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,86.29,0.00,37,0,17,0.75,1.11,3,24,24,0,0,0,0.00,0.00,0,43,26.84,2.25,3.33,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,64,N/A,243,0,0,64,95,0.41,59,0.10,0.15,0.00,24,0.00,0.00,66,3,0.75,1.11,0.74,0.50,41,2,0.00,24,30,86,86,0,65,22,0,0.00,99,1,0.00,0.37,6.30,4.25,17,8,27,32,2.96,2.00,47.06,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,47,4,0,91,27,0,0,0,0,0,47,64,78,74,0,0,99,96,33,33,0,0,34,16,0,0
Mattia Stefanelli,30,731923200,1993/03/12,UEFA Euro Qualifiers,2024,Forward,San Marino,30,30,0,San Marino,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,6,15,30,0,0,0,-1,-1,-1,6,6.70,0,0,65,21.00,7.00,16,7,5.00,5,22,15.00,17,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,3.00,1.00,2.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0,0,,1,1.00,97,0,0.00,37,1,3.00,99,0,1,0,10,0.00,99,0,0,0.00,15,0,47,0.00,28,0,0.00,99,0,0.00,0,0,0.00,0,0.00,19,2,6.00,99,2,6.00,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.03,0.00,0,71.43,0.00,37,0,99,0.00,0.00,0,99,99,0,0,0,0.00,0.00,0,43,6.70,1.00,3.00,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,64,N/A,30,0,0,64,2,0.01,9,0.01,0.03,0.03,68,0.03,0.09,99,1,1.00,3.00,0.00,0.00,10,0,0.09,67,28,83,86,0,65,7,0,0.00,99,0,0.00,0.00,21.00,7.00,7,3,99,99,9.00,3.00,42.86,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,47,1,0,82,27,0,0,0,0,0,47,64,78,74,0,0,99,15,33,33,0,0,34,9,0,0
Mattia Zaccagni,28,803286000,1995/06/16,UEFA Euro Qualifiers,2024,Midfielder,Italy,140,58,82,Italy,2,1,1,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0.64,0.64,0,0,0,0,1.29,70,70,0,140,0,-1,-1,-1,14,6.63,0.5,1,98,39.86,31.00,56,62,25.00,50,52,32.14,55,0.00,0.00,0.50,1,0.00,1.00,1.93,1.50,3,0.00,2.50,0.00,0.00,0.00,0.50,0.50,0.00,0.00,0.64,0.50,3.50,0.00,0.00,0.01,0.00,1.00,0.00,0.00,0,0,,1,0.50,58,0,0.00,37,1,0.64,77,2,0,2,86,0.00,99,0,1,0.64,50,2,47,1.29,64,0,0.00,99,0,0.00,0,0,0.00,0,0.64,55,7,4.50,97,1,0.64,14.29,0,0.00,0,0,0,0.00,0,0,0.00,0,40,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.03,0.00,0,80.65,0.00,37,0,44,0.50,0.64,1,63,24,0,0,0,0.00,0.00,0,43,13.26,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,64,N/A,140,0,0,64,41,0.77,98,0.39,0.50,0.03,52,0.01,0.02,99,6,3.00,3.86,2.57,2.00,99,4,0.02,51,22,4,86,0,65,63,0,0.00,99,2,0.00,1.29,18.00,14.00,28,12,97,99,7.71,6.00,42.86,5,3.21,0,0,0.00,0,0.00,99,0,0.00,0.00,47,2,0,63,88,0,0,0,0,0,90,64,78,74,0,0,99,15,33,33,0,0,34,20,0,0
Mattias Käit,25,899103600,1998/06/29,UEFA Euro Qualifiers,2024,Midfielder,Estonia,616,270,346,Estonia,7,3,4,0,0,0,0,0,0,0,0,0,0,0,17,8,9,3,0,0,0,0,0,0,0,2.48,36,88,205,0,0.44,365,390,-1,21,6.75,0,0,65,31.56,30.86,40,216,24.71,173,50,25.28,42,0.00,0.00,0.43,3,0.00,0.57,2.05,2.00,14,0.00,0.57,0.00,0.00,0.00,0.86,1.00,0.00,0.00,0.15,0.14,1.43,0.00,0.00,0.00,0.00,0.43,0.00,0.00,0,0,,1,0.14,25,0,0.00,37,1,0.15,34,2,0,7,89,0.00,99,0,6,0.88,65,4,96,0.58,50,0,0.00,99,0,0.00,0,0,0.00,0,0.44,44,10,1.46,66,7,1.02,70.00,0,0.00,0,0,0,0.00,0,0,0.00,0,9,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.03,0.00,0,80.09,0.00,37,0,16,1.14,1.17,8,78,81,0,0,0,0.00,0.00,0,43,47.26,1.29,1.31,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,64,N/A,616,63,53,64,11,0.55,36,0.08,0.08,0.03,24,0.00,0.00,39,4,0.57,0.58,1.17,1.14,69,8,0.00,24,35,56,86,0,65,27,0,0.00,99,3,0.00,0.44,8.33,8.14,57,28,54,58,4.09,4.00,49.12,4,0.58,40,0,50.00,0,0.00,99,2,0.29,0.29,65,7,75,63,88,0,0,0,0,0,47,64,78,74,0,0,99,15,41,93,3,43,97,4,0,0
Mattias Lamhauge,24,933577200,1999/08/02,UEFA Euro Qualifiers,2024,Goalkeeper,Faroe Islands,484,180,304,Faroe Islands,6,2,4,0,0,0,0,0,0,0,0,1,0,1,7,3,4,2,0,0,0,0,0,0,0,1.3,69,81,242,0,0.37,694,696,185,3,6.70,0,0,65,28.08,25.17,34,151,13.17,79,4,14.69,16,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.83,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0,0,,0,0.00,19,0,0.00,37,0,0.00,27,1,0,6,10,0.00,99,0,0,0.00,15,0,47,0.00,28,0,0.00,99,0,0.00,0,0,0.00,0,0.00,19,0,0.00,18,0,0.00,0.00,0,0.00,0,17,58,3.16,77,24,0.00,7,39,4.46,71,N/A,N/A,N/A,N/A,70.83,0,0.00,0,0.00,0.00,0,52.32,0.00,37,0,99,0.00,0.00,0,24,24,0,0,9,0.00,0.00,0,43,40.19,1.67,1.86,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,3,0.50,0.56,0.00,0.00,0,0,0.00,64,N/A,484,33,33,64,40,0.19,16,0.03,0.04,0.00,24,0.00,0.00,6,0,0.00,0.00,0.00,0.00,10,0,0.00,24,28,69,86,73,65,13,0,0.00,99,1,0.00,0.19,0.19,0.17,1,1,3,3,0.19,0.17,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,47,6,52,63,72,0,0,0,0,0,47,64,78,74,0,0,99,30,48,85,2,33,92,1,0,0
Mattias Svanberg,25,915523200,1999/01/05,UEFA Euro Qualifiers,2024,Midfielder,Sweden,465,198,267,Sweden,6,3,3,0,0,0,0,0,0,0,0,2,2,0,8,3,5,1,0,0,0,0,0,0,0,1.55,58,78,465,0,0.19,663,658,-1,23,6.75,0,0,65,23.76,19.80,23,99,13.20,66,16,15.84,19,0.00,0.00,0.40,2,0.00,0.40,1.68,1.40,7,0.00,0.00,0.00,0.00,0.00,1.00,0.60,0.00,0.00,1.20,1.00,0.80,0.00,0.00,0.03,0.00,1.40,0.00,0.00,0,0,,5,1.00,77,0,0.00,37,5,1.20,94,1,1,5,78,0.00,99,0,5,1.20,84,2,47,0.48,47,0,0.00,99,0,0.00,0,0,0.00,0,0.48,47,4,0.96,54,3,0.72,75.00,0,0.00,0,0,0,0.00,0,0,0.00,0,28,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.13,0.00,0,66.67,0.00,37,0,24,0.80,0.96,4,67,86,0,0,0,0.00,0.00,0,43,33.73,1.00,1.20,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.24,0.20,1,0,0.00,64,N/A,375,30,33,64,30,0.23,26,0.05,0.06,0.13,58,0.03,0.03,69,5,1.00,1.20,1.92,1.60,93,8,0.03,56,35,53,86,0,83,74,0,0.00,99,7,0.00,1.68,10.32,8.60,43,22,78,78,5.28,4.40,51.16,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,47,5,30,82,72,0,0,0,0,0,47,64,78,74,0,0,99,57,76,57,1,17,66,19,0,0
Matty Cash,26,870937200,1997/08/07,UEFA Euro Qualifiers,2024,Defender,Poland,158,0,158,Poland,3,0,3,0,0,0,0,0,0,0,0,1,0,1,4,0,4,1,0,0,0,0,0,0,0,2.28,40,53,158,0,0.57,-1,-1,-1,31,6.65,0,0,65,35.32,20.67,48,62,15.67,47,33,26.77,45,0.00,0.00,0.33,1,0.00,1.67,1.14,0.67,2,0.00,0.33,0.00,0.00,0.00,0.33,1.67,0.00,0.00,0.57,0.00,2.00,0.00,0.33,0.02,0.00,2.00,0.00,0.00,0,0,,1,0.33,55,1,0.57,76,0,0.00,27,1,0,3,51,0.00,99,0,1,0.57,44,5,61,2.85,83,0,0.00,99,0,0.00,0,0,0.00,0,0.57,51,6,3.42,93,5,2.85,83.33,0,0.00,0,0,0,0.00,0,0,0.00,0,12,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,75.81,100.00,99,0,17,0.67,1.14,2,97,89,0,0,0,0.00,0.00,0,43,19.95,0.67,1.14,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,64,N/A,158,0,0,64,13,0.16,40,0.05,0.09,0.05,58,0.02,0.03,89,3,1.00,1.71,1.14,0.67,67,2,0.03,56,23,51,86,0,65,94,0,0.00,99,6,0.00,3.42,13.67,8.00,24,16,99,93,9.11,5.33,66.67,1,0.57,41,0,20.00,0,0.00,99,1,0.33,0.57,78,3,1,63,72,0,0,0,0,0,47,64,78,74,0,0,99,57,36,97,1,33,92,2,0,0
Matúš Bero,28,810370800,1995/09/06,UEFA Euro Qualifiers,2024,Midfielder,Slovakia,35,13,22,Slovakia,4,2,2,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,-1,-1,-1,19,4.86,0,0,65,76.76,7.25,94,29,5.50,22,34,58.24,89,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.29,0.50,0.00,0.00,0.00,0.01,0.00,0.25,0.00,0.00,0,0,,2,0.50,99,0,0.00,37,2,5.29,99,0,4,0,10,0.00,99,0,0,0.00,15,0,47,0.00,28,0,0.00,99,0,0.00,0,0,0.00,0,0.00,19,0,0.00,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,75.86,0.00,37,0,99,0.00,0.00,0,24,24,0,0,0,0.00,0.00,0,43,19.43,0.25,2.65,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,64,N/A,34,0,0,64,1,0.04,46,0.01,0.11,0.05,74,0.01,0.13,6,0,0.00,0.00,5.29,0.50,99,2,0.13,72,0,80,86,0,65,88,0,0.00,99,1,0.00,2.65,10.59,1.00,4,1,23,79,2.65,0.25,25.00,1,2.65,1,0,0.00,0,0.00,99,0,0.00,0.00,47,4,0,99,27,0,0,0,0,0,47,64,78,74,0,0,99,96,33,33,0,0,34,21,0,0
